NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,km_cluster,km_label,db_cluster
52.29,Other transportation support activities,1868531,7,MI,Milano,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7923,31073,41959,94090,65013,117746,135577,147575,2,High-Value Active,1
47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",9821005,60,BZ,Bolzano,Trentino-Alto Adige,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,17363,24892,22849,22106,36497,34157,29375,31409,29425,37366,50363,63836,57186,71683,58887,59759,73480,45798,56428,2,High-Value Active,1
47.78,Other retail sale of new goods in specialised stores,19498535,78,BO,Bologna,Emilia-Romagna,49648,38566,61784,48548,48654,45321,41190,40581,45026,47108,44246,39723,51322,30647,35579,31762,39966,52033,46015,44873,42346,51394,50002,46562,52692,49252,50122,56189,45970,44944,49391,53559,55002,60004,53704,52509,0,Stable Mid-Tier,0
62.01,Computer programming activities,2144488,3,VA,Varese,Lombardia,87639,82498,82410,71969,75006,63871,56457,50559,56892,56031,65918,74878,58533,53320,59702,50003,59195,49913,52301,40267,52009,59362,59358,61070,46370,49585,51700,47518,47474,42385,44152,28113,139446,34898,32407,39869,0,Stable Mid-Tier,0
49.41,Freight transport by road,808877,4,RN,Rimini,Emilia-Romagna,41557,42708,51541,46498,46897,42758,43664,40753,49158,42196,45346,45048,34919,27363,34602,27905,29076,30913,32530,28300,28034,27669,31287,35686,37546,42525,49671,53705,56394,47587,61035,40312,45725,50074,53215,66001,0,Stable Mid-Tier,0
46.49,Wholesale of other household goods,9626669,18,VA,Varese,Lombardia,7081,10777,18400,24165,26014,26799,32352,39693,40048,43270,51315,38689,50277,20295,19635,14348,17290,16737,16367,15895,26253,39840,47880,36772,50714,45350,45401,49238,46433,46500,44968,44624,46607,56917,54827,58455,0,Stable Mid-Tier,0
47.62,Retail sale of newspapers and stationery in specialised stores,11062597,43,BS,Brescia,Lombardia,17317,17790,22300,18151,25928,22833,22736,13402,22111,22716,27421,25180,17923,15158,21421,17204,22711,22907,20761,10354,16780,22544,49456,51961,37480,34955,45092,52119,69716,48804,48037,23709,43351,45482,44669,60313,0,Stable Mid-Tier,0
70.22,Business and other management consultancy activities,1501262,9,VA,Varese,Lombardia,3429,16581,5434,15030,16873,15361,17308,32637,26265,19637,38125,25716,29969,28898,37660,30145,53725,40336,49741,68525,49873,69700,54477,43494,66731,50267,53014,52802,51620,54103,57211,44757,26279,24254,25420,20652,0,Stable Mid-Tier,0
52.29,Other transportation support activities,3183796,15,BZ,Bolzano,Trentino-Alto Adige,23193,26061,29482,23634,27146,22270,23332,25136,26236,30247,40356,41336,27911,27923,34003,28799,36718,31627,29325,28757,30460,38012,45210,55518,38272,35934,40921,36078,35765,32703,42979,31819,41722,51192,51145,62274,0,Stable Mid-Tier,0
52.29,Other transportation support activities,1160116,7,MI,Milano,Lombardia,44430,41320,46667,44050,46917,44512,43978,26735,43882,46501,44324,42213,46787,41523,46985,42840,39325,27725,32130,19562,29641,49728,42562,36482,48200,42819,43804,45105,45621,39777,42470,31293,43188,51317,38915,20835,0,Stable Mid-Tier,0
52.29,Other transportation support activities,1929062,11,PR,Parma,Emilia-Romagna,43209,40777,45145,33557,30282,27835,26790,22384,27809,25875,29539,26431,24222,26494,35616,30158,38844,29069,30918,22981,28578,34130,39414,40321,41680,38494,44510,38427,49702,40999,45513,31925,36018,45924,43575,36310,0,Stable Mid-Tier,0
46.46,Wholesale of pharmaceutical goods,10214082,12,SS,Sassari,Sardegna,0,0,26513,30642,44915,36617,15047,9977,11030,10121,8367,5379,6699,6817,22846,30664,30603,36072,35431,31128,26210,37157,34016,27879,35652,31548,47136,53290,46070,39617,54628,44371,32866,31153,33734,27094,0,Stable Mid-Tier,0
52.29,Other transportation support activities,37799981,98,TV,Treviso,Veneto,50484,54840,63348,52908,61524,57312,58560,60504,61212,58572,57300,54571,58200,55776,62688,49968,61224,63199,62383,64501,63487,66510,65593,56222,60852,53952,42552,40154,44760,45144,32710,29578,30037,0,80683,0,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,5426968,16,RM,Roma,Lazio,43394,42309,27108,25142,35628,30453,26795,20800,19533,21812,37168,46004,34642,25972,27756,22819,33409,30242,25973,18076,18885,24196,36728,51997,40271,32713,26941,35826,33568,27011,35707,24950,28875,34715,52233,79207,0,Stable Mid-Tier,0
46.49,Wholesale of other household goods,38164302,61,GE,Genova,Liguria,50953,37590,24887,26711,26151,12584,21457,33967,36264,36018,77219,36804,46487,37491,29988,21488,24610,13459,28254,29302,32102,31958,69421,30691,51484,51255,34744,32397,25531,14464,30987,29943,35556,40770,72066,24752,0,Stable Mid-Tier,0
52.29,Other transportation support activities,16640715,32,AL,Alessandria,Piemonte,24420,30456,46347,42322,42570,36821,33099,18098,33791,34300,37251,35724,28018,30503,45433,34866,46071,41349,40657,20491,37415,37194,36474,40496,27731,34884,42198,45105,45966,33017,34980,14683,34095,40161,41003,44079,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,4317336,48,MI,Milano,Lombardia,9757,16387,19287,13587,10262,10727,18268,27864,28154,24162,16244,8891,33866,18938,81564,106281,188686,65054,28940,54206,65744,82138,33519,18993,21764,20225,19059,12602,9712,9187,20487,43539,26700,89062,83472,75418,0,Stable Mid-Tier,0
49.41,Freight transport by road,604515,1,SP,La Spezia,Liguria,22398,18085,17581,12353,13633,11675,9298,20273,22801,10864,16319,16390,10158,8611,7745,8054,12950,61025,379241,614278,543191,426203,133042,82982,227561,193875,2396,17,21,12,12,11,0,11,0,0,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,3108032,10,SA,Salerno,Campania,14924,10851,11254,8950,12413,13038,12502,11800,11478,10071,11421,9927,10674,9992,11951,11227,17980,27083,29706,22652,23847,25214,26037,23642,28981,25808,29717,42060,40132,38618,39840,34179,35196,31349,31308,32286,0,Stable Mid-Tier,0
82.99,Other business support service activities n.e.c.,5058959,35,MI,Milano,Lombardia,12172,24455,35813,28007,39094,32947,22153,19214,40570,43302,50237,39475,46341,47537,42888,33779,42246,29671,25627,17728,27177,33251,30504,24796,35973,36049,38546,38354,37890,31464,27603,16461,34902,41690,37101,32560,0,Stable Mid-Tier,0
47.73,Dispensing chemist in specialised stores,0,32,BA,Bari,Puglia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16051,15595,10559,15143,22660,29143,23808,28620,23064,30142,36879,59100,40786,30765,27879,31451,37557,30771,30523,2,High-Value Active,1
47.62,Retail sale of newspapers and stationery in specialised stores,4029721,22,BG,Bergamo,Lombardia,23246,27109,31999,25747,29875,27723,26552,15918,28999,29324,31725,39858,26144,26435,31005,24176,29011,22936,22461,11404,25163,29261,31433,33916,25082,28384,31982,29677,33681,31053,35394,15436,34979,43261,46338,51962,0,Stable Mid-Tier,0
82.19,"Photocopying, document preparation and other specialised office support activities",1573142,15,MI,Milano,Lombardia,18617,15542,23175,25327,27667,24151,22902,13404,24629,22585,25973,22235,15557,16885,22574,21121,28349,23442,21607,11947,25082,30575,34185,29147,24296,30489,33009,35775,39230,34478,35373,12397,40003,43764,40434,37356,0,Stable Mid-Tier,0
70.22,Business and other management consultancy activities,872502,1,VR,Verona,Veneto,7678,12408,23949,27928,30278,31804,28531,26425,23550,21755,29281,34436,33648,14450,16426,13331,15672,13293,13997,11247,21241,21832,22937,30428,29141,28859,31351,32455,30849,28189,27213,31082,30999,36393,37786,58474,0,Stable Mid-Tier,0
52.29,Other transportation support activities,1761441,3,MB,Monza,Lombardia,44704,51445,46443,35682,43366,39974,54858,32699,53647,55724,49798,45192,37155,35289,41589,32969,38899,35694,32331,21970,36247,39708,37315,33547,36552,37011,39946,31572,36543,33413,33619,17188,31620,41257,36662,26140,0,Stable Mid-Tier,0
47.52,"Retail sale of hardware, paints and glass in specialised stores",846096,3,MT,Matera,Basilicata,2600,1983,2322,2168,2513,2418,4200,3683,4782,7529,4182,1871,3748,3761,7012,8830,14303,14421,14671,13094,20687,25018,25923,17524,28590,27649,29912,35183,33539,36214,41503,18535,38923,39480,35620,27203,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,48600455,30,FI,Firenze,Toscana,80108,65856,55198,54531,43734,42968,39433,55299,51475,39609,96973,128167,35430,31480,38270,29069,50720,44898,34835,26202,19739,22442,59281,72982,16477,16642,23838,29558,36651,38481,36609,26066,31048,28401,51488,51421,0,Stable Mid-Tier,0
52.29,Other transportation support activities,360041,3,MI,Milano,Lombardia,9246,8840,11101,11832,11207,9477,15882,22480,19427,26561,24865,16898,21923,15787,25862,21912,24700,19589,18899,25321,23484,23379,21894,23195,29436,64436,47240,28369,26918,21272,25654,24150,20867,30623,35888,30942,0,Stable Mid-Tier,0
47.71,Retail sale of clothing in specialised stores,830705,16,BN,Benevento,Campania,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,13716,8679,8736,14652,80319,121988,134135,24314,0,0,0,0,0,14,0,Stable Mid-Tier,0
47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",4745328,3,SA,Salerno,Campania,22923,20102,24854,19426,28648,25714,27024,21076,29376,28589,29720,18865,32325,32838,33843,27937,36900,34933,35591,24962,38498,41747,42568,32571,37276,37773,36271,36787,31023,30193,31153,18461,32890,33373,24936,23001,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,20152581,175,MI,Milano,Lombardia,15005,15187,21353,27451,29272,29959,23359,17060,22470,28077,27465,29567,21841,20902,30648,29657,32729,28998,24684,19198,21680,31051,29605,30257,25543,22802,28323,36364,35332,29281,28932,19332,21675,40489,35080,35108,0,Stable Mid-Tier,0
52.29,Other transportation support activities,4288711,11,MI,Milano,Lombardia,42120,49882,76685,68213,75414,60672,40299,38034,50438,56357,48560,41515,53581,43556,49117,39030,48015,35998,36775,30173,51298,41467,40860,66179,47512,30416,41032,30569,32880,24166,26702,23504,24699,25012,19864,19445,0,Stable Mid-Tier,0
70.22,Business and other management consultancy activities,1705478,6,TV,Treviso,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6158,31964,62277,34965,36136,33783,33288,33644,35386,31605,30525,26239,5024,9963,45229,21066,2,High-Value Active,1
82.92,Packaging activities,3057812,17,MI,Milano,Lombardia,4377,6371,1122,14958,55374,45056,2568,400,138787,21014,15373,572,3091,2756,67,9,60,3134,1092,31,25,0,15222,107,35,1052,3643,5494,22898,63632,95648,15606,51198,23179,22513,22676,0,Stable Mid-Tier,0
63.12,Web portals,1183073,16,MI,Milano,Lombardia,12160,11292,11523,11283,15520,11973,12841,18108,12508,17160,14151,15450,15661,14063,14600,14668,20092,16540,20185,18161,19791,23297,25132,20564,29544,22573,23304,26675,27796,23163,31036,24383,27232,26758,24006,25521,0,Stable Mid-Tier,0
82.19,"Photocopying, document preparation and other specialised office support activities",2011631,12,CN,Cuneo,Piemonte,13764,12917,18093,18776,17580,16542,14860,9682,17171,15163,23810,40716,14699,17125,23533,14640,17942,14495,13675,9933,20282,24243,31218,57060,22738,20680,25702,19480,21311,17953,18788,10818,21713,25340,28351,72782,0,Stable Mid-Tier,0
82.99,Other business support service activities n.e.c.,603959,4,BA,Bari,Puglia,16563,13813,15700,14989,16335,14585,15948,12980,16078,14824,18676,21973,21446,15810,20208,15929,15682,15149,13080,10110,14588,16719,19766,22207,28075,20873,20913,20155,25424,25442,34830,16901,24732,23846,26291,31169,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,19407455,91,RM,Roma,Lazio,22127,13545,14820,12960,17895,15619,18661,12638,11402,19067,41996,31089,30245,18058,20964,17208,23815,22659,28140,12989,17226,20908,43674,34183,29492,18605,16615,19116,31590,21172,25751,11514,15573,23443,38300,46243,0,Stable Mid-Tier,0
52.29,Other transportation support activities,452530,7,MI,Milano,Lombardia,28285,30502,35891,31970,39327,33594,46111,40821,36378,48740,43575,44633,27193,34096,42706,33232,33006,27814,34151,28881,27233,32660,29287,27837,31168,17357,28198,23818,30181,24094,25240,18205,22734,23499,24002,27132,0,Stable Mid-Tier,0
52.1,Warehousing and storage,7184672,29,CN,Cuneo,Piemonte,17189,14374,17265,14755,17128,16299,18341,13929,15225,15981,17015,15040,13045,14119,16163,13368,16601,15699,16000,11694,16917,23497,27876,21247,21364,21206,24101,21807,21616,23420,28107,13457,22389,28579,31524,33099,0,Stable Mid-Tier,0
82.19,"Photocopying, document preparation and other specialised office support activities",809844,5,TA,Taranto,Puglia,12476,12522,15031,13408,14483,13613,12447,10937,13810,11263,13386,16443,11495,11674,17283,16319,18791,15165,15352,15811,17853,25705,22566,28291,27573,22855,23203,23259,24923,17570,20444,15672,20321,22634,21442,24516,0,Stable Mid-Tier,0
10.85,Manufacture of prepared meals and dishes,2630211,46,MB,Monza,Lombardia,0,0,0,0,0,910,2018,735,2397,4419,1833,835,2255,1899,2482,2315,2782,15107,19243,19534,18761,24976,24494,0,22005,22583,19977,24780,19835,23631,26000,6292,22766,32203,19000,23149,0,Stable Mid-Tier,0
82.19,"Photocopying, document preparation and other specialised office support activities",1288122,11,TA,Taranto,Puglia,5613,8488,8976,9290,11443,10372,13549,8967,12696,16352,20658,23218,19665,19858,21124,17473,22496,16744,15271,10800,16183,17492,26642,26897,21524,18452,20878,18985,22616,20879,23047,12901,21155,23653,25798,30445,0,Stable Mid-Tier,0
95.11,Repair of computers and peripheral equipment,20233332,77,MB,Monza,Lombardia,13159,17170,18535,15741,19204,13046,11812,9819,13243,18211,25819,17416,23820,26373,45517,44848,67359,60169,47379,24541,29700,34814,27056,20767,30892,27085,26283,22655,25195,22601,25315,17454,24165,15931,6704,4222,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,3047225,13,RM,Roma,Lazio,1749,1831,1951,2669,5065,4149,2394,1870,4501,10436,11580,8437,11373,10500,18026,14542,14693,11693,12333,10115,9884,15305,25151,17507,26325,26328,28883,30327,23422,16848,20929,11879,16865,17504,14204,12018,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,1215736,7,BS,Brescia,Lombardia,10386,13614,14399,12464,14063,14135,15561,11268,16742,16988,19145,19462,15536,14872,17337,13276,17000,14404,17742,10694,17956,17041,17767,23501,14577,14862,16030,16299,21583,18964,22738,13045,21170,24741,23579,26478,0,Stable Mid-Tier,0
49.41,Freight transport by road,34526451,532,FR,Frosinone,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,4780,4581,5251,4105,5037,4835,4748,3895,4521,0,4121,4477,5898,5868,22311,20218,25555,21518,30908,18816,21058,5380,26846,25232,2,High-Value Active,1
47.52,"Retail sale of hardware, paints and glass in specialised stores",4489261,10,FG,Foggia,Puglia,1382,2562,7978,15281,18946,8348,6770,5476,2493,3083,3455,1752,3611,7272,22435,28119,31044,19945,15933,11619,10075,9704,6883,4712,6578,12781,16713,49676,48163,26205,20083,14054,12151,7132,7197,4580,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,3443126,7,TV,Treviso,Veneto,9884,10630,13102,12817,11820,9888,10193,5683,10483,8678,9650,14063,7744,9221,11365,8417,10549,9380,9335,5538,9134,9687,9647,14789,9567,9260,20725,20570,11024,10404,12213,7230,14907,24576,26109,57726,0,Stable Mid-Tier,0
52.29,Other transportation support activities,1268645,19,UD,Udine,Friuli Venezia Giulia,33966,40397,92565,29239,26987,25442,28629,44356,29331,57338,48992,36496,35502,37908,41028,24254,32558,24899,21625,24781,21709,19148,24363,21470,22920,20355,22554,18934,18789,14059,16201,15837,15258,18842,21909,17146,0,Stable Mid-Tier,0
20.42,Manufacture of perfumes and toilet preparations,15505342,345,BG,Bergamo,Lombardia,0,2476,8075,9969,9117,8086,8363,9484,8910,9274,11388,25049,18115,8415,9803,8787,9384,8101,8959,9680,10452,12738,13408,27420,25885,20725,16406,14040,14970,10732,14606,11667,14163,16586,22773,38754,0,Stable Mid-Tier,0
82.11,Combined office administrative service activities,250721,1,CE,Caserta,Campania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,704,4267,4720,4177,6688,12218,13052,13474,11756,9601,17965,18125,15150,18029,23676,16029,17538,22382,25719,23995,2,High-Value Active,1
45.31,Wholesale trade of motor vehicle parts and accessories,45510498,89,RM,Roma,Lazio,16374,22963,22110,18969,22045,25529,22442,9434,23872,23003,25027,20162,21059,24777,28012,20724,27111,26212,24972,11387,21749,26542,26574,18658,20320,25031,25916,23505,16376,15211,16963,7163,15867,19330,17880,15203,0,Stable Mid-Tier,0
46.43,Wholesale of electrical household appliances,12961598,7,MI,Milano,Lombardia,6231,23948,12667,17904,9354,8161,12043,3527,11727,12365,8354,6384,9239,7136,24506,4912,8800,10836,12313,4924,10945,16673,16690,19223,21738,23424,25463,16777,14820,18669,11570,11494,14518,18230,20291,20255,0,Stable Mid-Tier,0
62.01,Computer programming activities,401470,3,MB,Monza,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16013,26302,47007,75297,49244,52799,67428,25760,16293,49159,28416,21834,28729,15398,19081,5093,10103,15800,3817,3469,2,High-Value Active,1
63.99,Other information service activities n.e.c.,583855,3,MI,Milano,Lombardia,8410,7290,7490,7122,6562,7138,6173,4808,7003,6895,8213,11106,8818,8641,8416,6590,9329,8464,6865,5148,8364,10423,10471,13772,13404,11145,10115,10364,10590,11092,10684,6975,11204,15741,18599,85453,0,Stable Mid-Tier,0
82.19,"Photocopying, document preparation and other specialised office support activities",255473,5,PA,Palermo,Sicilia,13423,10390,18004,8577,10268,15273,22705,22313,46451,20603,19347,16608,12036,15369,12440,8537,18501,35056,22944,20858,40648,37839,30005,22028,30820,20824,25728,14167,22043,16033,15072,9137,17930,12888,18592,10011,0,Stable Mid-Tier,0
74.9,"Other professional, scientific and technical activities n.e.c.",2661632,16,VR,Verona,Veneto,15856,14561,16536,14121,14576,17167,14571,15549,17758,17153,20550,17397,18046,17176,18868,15500,18514,16247,14747,14164,16128,17099,18984,15146,19134,18054,17358,17088,17742,16296,15919,14653,18155,20449,19305,18577,0,Stable Mid-Tier,0
47.62,Retail sale of newspapers and stationery in specialised stores,259336,7,RG,Ragusa,Sicilia,29552,9207,7567,5166,5143,6649,6879,5322,14197,18863,32366,49217,38917,10494,8490,5239,6607,5982,6501,7352,14411,17764,31531,47069,40907,12892,9220,8464,8095,6230,7458,7176,21819,19670,27028,42837,0,Stable Mid-Tier,0
82.99,Other business support service activities n.e.c.,951178,8,SA,Salerno,Campania,16102,13862,16231,17085,16358,14757,14155,10634,15490,15473,19420,21805,14226,12251,15907,13810,16960,17561,16239,10617,17363,18562,21259,24872,18533,16191,20973,16195,18340,15707,16670,9377,16385,17898,17616,26456,0,Stable Mid-Tier,0
45.4,"Sale, maintenance and repair of motorcycles and related parts and accessories",51856346,79,MB,Monza,Lombardia,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9163,18321,23399,23892,18122,22214,21108,13226,11503,13046,16696,16571,20392,23994,15535,26069,16364,19407,16717,13418,9816,2,High-Value Active,1
53.2,Other postal and courier activities,6234239,9,BS,Brescia,Lombardia,14247,18703,21580,17382,17049,13553,17158,8712,21037,15815,17858,11560,14653,14594,22757,13912,15186,10610,10818,3967,13588,13200,13562,16854,14154,15799,17383,16997,16080,14953,19433,7033,19678,19968,23569,21523,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,510318,4,MI,Milano,Lombardia,5537,12252,14854,13070,11661,8978,19644,11391,12727,13965,17573,19778,18599,15056,15560,9511,14275,10040,12849,7914,13723,16060,15584,14473,10271,19608,14297,13730,12177,15774,20532,15117,18067,14468,21649,22951,0,Stable Mid-Tier,0
46.46,Wholesale of pharmaceutical goods,14366245,38,PO,Prato,Toscana,12708,12633,14653,11620,14191,13084,14434,9447,14274,12463,14121,12310,15150,14187,15561,13057,17390,13554,12921,8085,15959,15818,15051,12150,17749,16543,16976,15926,18549,15972,18334,9766,19203,19732,15379,14480,0,Stable Mid-Tier,0
77.4,"Leasing of intellectual property and similar products, except copyrighted works",5668241,20,BZ,Bolzano,Trentino-Alto Adige,18001,17951,20437,17853,21285,22875,16906,18015,20025,17594,19493,16175,17342,15781,18901,15277,17561,19365,16106,15952,17856,17681,17635,15091,17673,16257,17610,14406,19103,15375,17861,13419,17024,17603,16447,15349,0,Stable Mid-Tier,0
52.1,Warehousing and storage,33282078,66,MB,Monza,Lombardia,5734,5698,6124,4863,4697,2182,1627,2769,9037,3180,4790,2376,1582,379,289,273,205,368,231,155,532,535,839,539,424,355,293,11300,20036,21527,22831,8832,23005,32246,31795,25402,0,Stable Mid-Tier,0
63.12,Web portals,17734128,79,MB,Monza,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6895,23636,25703,39868,47034,70423,72286,52613,28335,0,0,8,0,9,79,16751,28784,27483,36676,2,High-Value Active,1
63.11,"Data processing, hosting and related activities",222394,8,SA,Salerno,Campania,15304,14131,13749,13735,15016,13442,11718,9856,13013,13537,13424,19060,12853,11664,13431,12223,15435,14092,11767,8883,11686,14618,15919,18233,14782,13332,16574,16374,17191,14552,15772,8346,14894,18052,18603,21599,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,20165499,64,TO,Torino,Piemonte,7905,7180,8985,7287,9501,7728,4334,11070,16606,9633,13639,7794,10541,8333,9434,5827,7587,5024,4154,12518,14034,9260,10001,7921,7505,10742,15297,16057,17186,14692,9092,15373,14323,21342,23770,18695,0,Stable Mid-Tier,0
82.19,"Photocopying, document preparation and other specialised office support activities",1402563,9,TO,Torino,Piemonte,11301,12044,14673,12130,14742,13987,13384,7170,14245,13445,15630,16064,13400,12155,13904,9963,13766,13183,10249,5809,14230,13953,14682,18641,14928,17165,16725,16236,16076,16558,16759,6867,12630,14492,16406,18602,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,1806926,3,MI,Milano,Lombardia,5975,5206,5242,3812,4973,3859,3605,3429,12954,18801,15650,1968,2366,2905,7209,0,5951,5363,7983,5862,9042,11077,12562,8063,12144,15026,17061,15790,17481,14608,13684,7546,15158,18522,20196,14564,0,Stable Mid-Tier,0
52.29,Other transportation support activities,237321,16,PT,Pistoia,Toscana,10854,12643,14734,13824,16222,16264,14502,9594,16727,14982,14659,11231,11154,11641,15635,9938,14199,13712,8106,6064,14891,18209,18361,16897,12961,11717,13497,14009,16209,13286,14828,9446,17384,22029,18729,16985,0,Stable Mid-Tier,0
52.29,Other transportation support activities,343010,2,MI,Milano,Lombardia,29524,21427,21989,23806,27957,27978,25020,29074,33563,34846,37397,33802,19845,25478,24631,23839,28931,18022,26242,13319,20272,24802,16577,13641,25544,16017,18572,20574,16844,13704,13881,8154,10596,14079,12148,9309,0,Stable Mid-Tier,0
47.61,Retail sale of books in specialised stores,0,11,VI,Vicenza,Veneto,7732,7189,8397,6160,8186,19090,583,879,3493,5321,7374,7963,7722,7330,7419,4646,8143,30539,11162,6949,6933,8520,10984,10385,11483,9726,9630,9566,15099,30889,12545,3695,13586,36627,11894,12871,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,0,0,TI,Ticino,Switzerland,6878,6741,9177,6844,7376,7681,6675,5984,8525,10470,12603,15455,10994,9326,10931,7984,7345,7048,6198,4632,7319,9364,15326,17711,15694,12771,15573,12473,14093,10099,25744,7769,12642,13360,15445,21086,0,Stable Mid-Tier,0
47.65,Retail sale of games and toys in specialised stores,0,9,AG,Agrigento,Sicilia,1573,919,1059,981,880,994,1054,1313,1127,1580,6591,16361,8463,9003,11336,7375,9376,8729,7842,6446,5369,11932,21950,18647,12339,12039,14312,12611,12100,12949,12297,9291,13077,10462,25487,28920,0,Stable Mid-Tier,0
