NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,total_volume,avg_monthly_volume,recent_volume,past_volume,recent_ratio,volume_trend,trend_pct,volatility,cv_volume,activity_drop_ratio,log_revenue,log_employees,log_total_volume,log_recent_volume,log_avg_monthly_volume,log_volatility
47.78,Other retail sale of new goods in specialised stores,19498535,78,BO,Bologna,Emilia-Romagna,49648,38566,61784,48548,48654,45321,41190,40581,45026,47108,44246,39723,51322,30647,35579,31762,39966,52033,46015,44873,42346,51394,50002,46562,52692,49252,50122,56189,45970,44944,49391,53559,55002,60004,53704,52509,1696234,47117.61111111111,324169,1372065,0.19111090149654972,2861,0.05762452415960039,7003.855922797213,0.14864308937887227,-0.18131363560168223,16.785849943792485,4.3694478524670215,14.343921647056007,12.68902334853011,10.760423342320408,8.854358890793309
62.01,Computer programming activities,2144488,3,VA,Varese,Lombardia,87639,82498,82410,71969,75006,63871,56457,50559,56892,56031,65918,74878,58533,53320,59702,50003,59195,49913,52301,40267,52009,59362,59358,61070,46370,49585,51700,47518,47474,42385,44152,28113,139446,34898,32407,39869,2083078,57863.27777777778,318885,1764193,0.15308348843226782,-47770,-0.5450707439525331,19640.322958664274,0.33942051491752917,0.09623239568347763,14.578411853525123,1.3862943611198906,14.549357645592105,12.6725889511251,10.965855509046037,9.885390940060633
49.41,Freight transport by road,808877,4,RN,Rimini,Emilia-Romagna,41557,42708,51541,46498,46897,42758,43664,40753,49158,42196,45346,45048,34919,27363,34602,27905,29076,30913,32530,28300,28034,27669,31287,35686,37546,42525,49671,53705,56394,47587,61035,40312,45725,50074,53215,66001,1510198,41949.944444444445,316362,1193836,0.20948365083012238,24444,0.5881899995187448,9932.792543444724,0.2367716072900028,-0.32497543642746396,13.603403381207581,1.6094379124341003,14.227751988187292,12.664645567456011,10.644256225216287,9.203697611962694
46.49,Wholesale of other household goods,9626669,18,VA,Varese,Lombardia,7081,10777,18400,24165,26014,26799,32352,39693,40048,43270,51315,38689,50277,20295,19635,14348,17290,16737,16367,15895,26253,39840,47880,36772,50714,45350,45401,49238,46433,46500,44968,44624,46607,56917,54827,58455,1270226,35284.055555555555,306398,963828,0.24121515288212264,51374,7.254165489974583,14857.184547636865,0.4210616736664776,-0.5894766001994123,16.080047929581117,2.9444389791664403,14.054706182620135,12.632643453135676,10.471214797914506,9.60630614039359
47.62,Retail sale of newspapers and stationery in specialised stores,11062597,43,BS,Brescia,Lombardia,17317,17790,22300,18151,25928,22833,22736,13402,22111,22716,27421,25180,17923,15158,21421,17204,22711,22907,20761,10354,16780,22544,49456,51961,37480,34955,45092,52119,69716,48804,48037,23709,43351,45482,44669,60313,1100792,30577.555555555555,265561,835231,0.24124517506924553,42996,2.482734726873773,15074.869554412062,0.4929882815106758,-0.589736314047766,16.219080427016145,3.784189633918261,13.91154138712937,12.489603614059442,10.328054243428127,9.620850701816565
70.22,Business and other management consultancy activities,1501262,9,VA,Varese,Lombardia,3429,16581,5434,15030,16873,15361,17308,32637,26265,19637,38125,25716,29969,28898,37660,30145,53725,40336,49741,68525,49873,69700,54477,43494,66731,50267,53014,52802,51620,54103,57211,44757,26279,24254,25420,20652,1316049,36556.916666666664,198573,1117476,0.15088560465027925,17223,5.021282798833819,17931.08792393017,0.4904844028018601,0.1115150951112367,14.221817311789296,2.302585092994046,14.090145384066622,12.198917105608004,10.50665303999112,9.794347008449243
52.29,Other transportation support activities,3183796,15,BZ,Bolzano,Trentino-Alto Adige,23193,26061,29482,23634,27146,22270,23332,25136,26236,30247,40356,41336,27911,27923,34003,28799,36718,31627,29325,28757,30460,38012,45210,55518,38272,35934,40921,36078,35765,32703,42979,31819,41722,51192,51145,62274,1253496,34819.333333333336,281131,972365,0.22427736165303946,39081,1.6849616280072433,9595.72936556377,0.2755783315944832,-0.4455968407087838,14.973585067632486,2.772588722239781,14.041447803278858,12.546579588907154,10.457956786318672,9.169177628320426
52.29,Other transportation support activities,1160116,7,MI,Milano,Lombardia,44430,41320,46667,44050,46917,44512,43978,26735,43882,46501,44324,42213,46787,41523,46985,42840,39325,27725,32130,19562,29641,49728,42562,36482,48200,42819,43804,45105,45621,39777,42470,31293,43188,51317,38915,20835,1464163,40671.194444444445,228018,1236145,0.15573255454990015,-23595,-0.531048142062974,7745.608864085304,0.19043990544118042,0.07770901589612911,13.964031420065277,2.0794415416798357,14.196794989087337,12.337184237797882,10.613299954771529,8.955010460663011
52.29,Other transportation support activities,1929062,11,PR,Parma,Emilia-Romagna,43209,40777,45145,33557,30282,27835,26790,22384,27809,25875,29539,26431,24222,26494,35616,30158,38844,29069,30918,22981,28578,34130,39414,40321,41680,38494,44510,38427,49702,40999,45513,31925,36018,45924,43575,36310,1253455,34818.194444444445,239265,1014190,0.19088424324427822,-6899,-0.15966211525109927,7526.946054275149,0.21617232030697098,-0.17958084983656986,14.472544950763579,2.4849066497880004,14.041415094249208,12.385331182732207,10.457924078202309,8.926377515229332
46.46,Wholesale of pharmaceutical goods,10214082,12,SS,Sassari,Sardegna,0,0,26513,30642,44915,36617,15047,9977,11030,10121,8367,5379,6699,6817,22846,30664,30603,36072,35431,31128,26210,37157,34016,27879,35652,31548,47136,53290,46070,39617,54628,44371,32866,31153,33734,27094,1001289,27813.583333333332,223846,777443,0.22355761068221994,27094,27094.0,14844.724579796013,0.5337029284924041,-0.4396203990491967,16.13927801225814,2.5649493574615367,13.816799726629146,12.318718061747722,10.233315742470296,9.605467195693201
52.29,Other transportation support activities,37799981,98,TV,Treviso,Veneto,50484,54840,63348,52908,61524,57312,58560,60504,61212,58572,57300,54571,58200,55776,62688,49968,61224,63199,62383,64501,63487,66510,65593,56222,60852,53952,42552,40154,44760,45144,32710,29578,30037,0,80683,0,1881308,52258.555555555555,173008,1708300,0.0919615012738471,-50484,-0.9999801921362781,16668.563836403362,0.3189572444542418,0.49362672356517134,17.447819184399226,4.59511985013459,14.447478369113787,12.061098895248147,10.863978034552323,9.721339810819659
47.91,Retail sale via mail order houses or via Internet,5426968,16,RM,Roma,Lazio,43394,42309,27108,25142,35628,30453,26795,20800,19533,21812,37168,46004,34642,25972,27756,22819,33409,30242,25973,18076,18885,24196,36728,51997,40271,32713,26941,35826,33568,27011,35707,24950,28875,34715,52233,79207,1178858,32746.055555555555,255687,923171,0.2168936234104333,35813,0.8252794100702846,11745.08548152179,0.3586608103313652,-0.3848226123729388,15.506891340849386,2.833213344056216,13.980057579492392,12.451713230181943,10.396568330320955,9.371275313556563
46.49,Wholesale of other household goods,38164302,61,GE,Genova,Liguria,50953,37590,24887,26711,26151,12584,21457,33967,36264,36018,77219,36804,46487,37491,29988,21488,24610,13459,28254,29302,32102,31958,69421,30691,51484,51255,34744,32397,25531,14464,30987,29943,35556,40770,72066,24752,1259805,34994.583333333336,234074,1025731,0.18580162342455903,-26201,-0.5142088942968167,14938.889479428228,0.4268792817977953,-0.1410050929283948,17.457411160241705,4.127134385045092,14.046468298819365,12.363396855807089,10.462977142032672,9.611790061030813
52.29,Other transportation support activities,16640715,32,AL,Alessandria,Piemonte,24420,30456,46347,42322,42570,36821,33099,18098,33791,34300,37251,35724,28018,30503,45433,34866,46071,41349,40657,20491,37415,37194,36474,40496,27731,34884,42198,45105,45966,33017,34980,14683,34095,40161,41003,44079,1292068,35890.77777777778,209001,1083067,0.16175684115941177,19659,0.8050038900945907,7855.390597221798,0.2188632350801365,0.035147247828399064,16.627363021277777,3.4965075614664802,14.071755367471413,12.250099100279153,10.488263516985034,8.96908256840395
53.2,Other postal and courier activities,4317336,48,MI,Milano,Lombardia,9757,16387,19287,13587,10262,10727,18268,27864,28154,24162,16244,8891,33866,18938,81564,106281,188686,65054,28940,54206,65744,82138,33519,18993,21764,20225,19059,12602,9712,9187,20487,43539,26700,89062,83472,75418,1412746,39242.944444444445,338678,1074068,0.23973011445078277,65661,6.728940356630457,37548.61282957597,0.9568001728962677,-0.5766060593646798,15.278149334960823,3.8918202981106265,14.161046593971873,12.732808035112194,10.577552429637707,10.533418346342213
49.41,Freight transport by road,604515,1,SP,La Spezia,Liguria,22398,18085,17581,12353,13633,11675,9298,20273,22801,10864,16319,16390,10158,8611,7745,8054,12950,61025,379241,614278,543191,426203,133042,82982,227561,193875,2396,17,21,12,12,11,0,11,0,0,2903066,80640.72222222222,34,2903032,1.1711751743931504e-05,-22398,-0.9999553551497835,159032.9347220903,1.9720924893425207,0.9999414406361338,13.31218341684221,0.6931471805599453,14.881278322313293,3.5553480614894135,11.297771439999538,11.976872884355393
47.91,Retail sale via mail order houses or via Internet,3108032,10,SA,Salerno,Campania,14924,10851,11254,8950,12413,13038,12502,11800,11478,10071,11421,9927,10674,9992,11951,11227,17980,27083,29706,22652,23847,25214,26037,23642,28981,25808,29717,42060,40132,38618,39840,34179,35196,31349,31308,32286,788108,21891.88888888889,204158,583950,0.2590479235740234,17362,1.1632830820770519,10705.986247429926,0.48901660725384866,-0.7480627788100112,14.949500608173924,2.3978952727983707,13.57739168414711,12.226654381007444,9.993917154805533,9.278651727710814
82.99,Other business support service activities n.e.c.,5058959,35,MI,Milano,Lombardia,12172,24455,35813,28007,39094,32947,22153,19214,40570,43302,50237,39475,46341,47537,42888,33779,42246,29671,25627,17728,27177,33251,30504,24796,35973,36049,38546,38354,37890,31464,27603,16461,34902,41690,37101,32560,1197577,33266.02777777778,190317,1007260,0.15891825000125254,20388,1.6748541854924834,9049.773615119917,0.272034330075172,0.0552784024065166,15.436671486541886,3.58351893845611,13.995811741845344,12.156451636304558,10.41232202861595,9.110605515374258
47.73,Dispensing chemist in specialised stores,0,32,BA,Bari,Puglia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16051,15595,10559,15143,22660,29143,23808,28620,23064,30142,36879,59100,40786,30765,27879,31451,37557,30771,30523,540500,15013.888888888889,188946,351554,0.34957567146036733,30523,30523.0,16417.875383300583,1.0934396854211763,-1.687258753153809,0.0,3.4965075614664802,13.200251766198448,12.149221831435396,9.61679758038265,9.706186889997037
47.62,Retail sale of newspapers and stationery in specialised stores,4029721,22,BG,Bergamo,Lombardia,23246,27109,31999,25747,29875,27723,26552,15918,28999,29324,31725,39858,26144,26435,31005,24176,29011,22936,22461,11404,25163,29261,31433,33916,25082,28384,31982,29677,33681,31053,35394,15436,34979,43261,46338,51962,1058649,29406.916666666668,227370,831279,0.21477353232890947,28716,1.2352561620854303,7881.923566436232,0.26802046726996637,-0.3675831605083222,15.209207948913182,3.1354942159291497,13.872505069484083,12.334338323582118,10.289019191455353,8.972454125013439
82.19,"Photocopying, document preparation and other specialised office support activities",1573142,15,MI,Milano,Lombardia,18617,15542,23175,25327,27667,24151,22902,13404,24629,22585,25973,22235,15557,16885,22574,21121,28349,23442,21607,11947,25082,30575,34185,29147,24296,30489,33009,35775,39230,34478,35373,12397,40003,43764,40434,37356,953282,26480.055555555555,209327,743955,0.2195853697170725,18739,1.0064990869051456,8380.01973384804,0.31645338745154233,-0.40684310984461525,14.268586086999344,2.772588722239781,13.767667095531307,12.251657678750657,10.184184871626384,9.033724872689625
70.22,Business and other management consultancy activities,872502,1,VR,Verona,Veneto,7678,12408,23949,27928,30278,31804,28531,26425,23550,21755,29281,34436,33648,14450,16426,13331,15672,13293,13997,11247,21241,21832,22937,30428,29141,28859,31351,32455,30849,28189,27213,31082,30999,36393,37786,58474,929316,25814.333333333332,221947,707369,0.2388280855725226,50796,6.6149238182054955,9717.427172721329,0.37642075146765475,-0.5688094275446935,13.679121371448224,0.6931471805599453,13.742205186717182,12.31019839918306,10.158723909619823,9.181779070855232
52.29,Other transportation support activities,1761441,3,MB,Monza,Lombardia,44704,51445,46443,35682,43366,39974,54858,32699,53647,55724,49798,45192,37155,35289,41589,32969,38899,35694,32331,21970,36247,39708,37315,33547,36552,37011,39946,31572,36543,33413,33619,17188,31620,41257,36662,26140,1377768,38271.333333333336,186486,1191282,0.13535360426893042,-18564,-0.4152555642545577,8417.322366915232,0.21993230184333065,0.21729188684170997,14.38164334973823,1.3862943611198906,14.135976082251009,12.13611681054266,10.55248254685989,9.038165843550388
47.52,"Retail sale of hardware, paints and glass in specialised stores",846096,3,MT,Matera,Basilicata,2600,1983,2322,2168,2513,2418,4200,3683,4782,7529,4182,1871,3748,3761,7012,8830,14303,14421,14671,13094,20687,25018,25923,17524,28590,27649,29912,35183,33539,36214,41503,18535,38923,39480,35620,27203,601594,16710.944444444445,201264,400330,0.33455065284784613,24603,9.459054209919262,13520.613272110411,0.8090389072951395,-1.5136947806212295,13.648389289226127,1.3862943611198906,13.307339740413017,12.212377726664768,9.723878978939615,9.512044667338548
47.91,Retail sale via mail order houses or via Internet,48600455,30,FI,Firenze,Toscana,80108,65856,55198,54531,43734,42968,39433,55299,51475,39609,96973,128167,35430,31480,38270,29069,50720,44898,34835,26202,19739,22442,59281,72982,16477,16642,23838,29558,36651,38481,36609,26066,31048,28401,51488,51421,1605379,44593.86111111111,225033,1380346,0.1401742889533942,-28687,-0.3580995893095657,22855.831363637066,0.512521640255594,0.18487036992764883,17.699143471542754,3.4339872044851463,14.288871046647609,12.324006780881534,10.705373909645656,10.037005317226912
52.29,Other transportation support activities,360041,3,MI,Milano,Lombardia,9246,8840,11101,11832,11207,9477,15882,22480,19427,26561,24865,16898,21923,15787,25862,21912,24700,19589,18899,25321,23484,23379,21894,23195,29436,64436,47240,28369,26918,21272,25654,24150,20867,30623,35888,30942,839556,23321.0,168124,671432,0.20025322878613364,21696,2.3462744673948306,10536.412314309973,0.451779963738529,-0.2519715178043511,12.793975970293934,1.3862943611198906,13.640629650752867,12.03246302933824,10.057152400080279,9.262687280976316
47.71,Retail sale of clothing in specialised stores,830705,16,BN,Benevento,Campania,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,13716,8679,8736,14652,80319,121988,134135,24314,0,0,0,0,0,14,406801,11300.027777777777,14,406787,3.4414776721845024e-05,14,14.0,32014.83201757417,2.8329133108165436,0.9998279218863695,13.630031220625202,2.833213344056216,12.916081859565303,2.70805020110221,9.33264895435003,10.373985809982356
47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",4745328,3,SA,Salerno,Campania,22923,20102,24854,19426,28648,25714,27024,21076,29376,28589,29720,18865,32325,32838,33843,27937,36900,34933,35591,24962,38498,41747,42568,32571,37276,37773,36271,36787,31023,30193,31153,18461,32890,33373,24936,23001,1084167,30115.75,163814,920353,0.1510965090281211,78,0.003402547548420869,6514.848308178129,0.21631976585050275,0.1100528272693887,15.372671323765834,1.3862943611198906,13.896323430523145,12.006493021299939,10.312836774365593,8.781992689551956
47.91,Retail sale via mail order houses or via Internet,20152581,175,MI,Milano,Lombardia,15005,15187,21353,27451,29272,29959,23359,17060,22470,28077,27465,29567,21841,20902,30648,29657,32729,28998,24684,19198,21680,31051,29605,30257,25543,22802,28323,36364,35332,29281,28932,19332,21675,40489,35080,35108,965736,26826.0,180616,785120,0.18702400342950515,20103,1.3396641343462614,6108.283593378983,0.22769163877358567,-0.15023722337207457,16.81884297710569,5.170483995038151,13.780646819397285,12.104134046210534,10.197164122035577,8.717564793798346
52.29,Other transportation support activities,4288711,11,MI,Milano,Lombardia,42120,49882,76685,68213,75414,60672,40299,38034,50438,56357,48560,41515,53581,43556,49117,39030,48015,35998,36775,30173,51298,41467,40860,66179,47512,30416,41032,30569,32880,24166,26702,23504,24699,25012,19864,19445,1530039,42501.083333333336,139226,1390813,0.09099500666649238,-22675,-0.5383300491441324,14847.66663798919,0.349339737573394,0.49948160003681286,15.271497012724986,2.4849066497880004,14.240804436817726,11.843860973590818,10.65730837331893,9.605665351512004
70.22,Business and other management consultancy activities,1705478,6,TV,Treviso,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6158,31964,62277,34965,36136,33783,33288,33644,35386,31605,30525,26239,5024,9963,45229,21066,477257,13257.138888888889,138046,339211,0.2892481634671394,21066,21066.0,17732.850611470512,1.337506776786876,-1.0347801990472147,14.349356567660369,1.9459101490553132,13.075812504150488,11.835349485865382,9.492366898601714,9.78323055605596
82.92,Packaging activities,3057812,17,MI,Milano,Lombardia,4377,6371,1122,14958,55374,45056,2568,400,138787,21014,15373,572,3091,2756,67,9,60,3134,1092,31,25,0,15222,107,35,1052,3643,5494,22898,63632,95648,15606,51198,23179,22513,22676,659140,18309.444444444445,230820,428320,0.3501830412612779,18299,4.179762448606669,30099.286758938753,1.643831576577113,-1.6944493083523025,14.933210512522205,2.8903717578961645,13.398692751144633,12.34939779734522,9.81522691069152,10.312289977566628
63.12,Web portals,1183073,16,MI,Milano,Lombardia,12160,11292,11523,11283,15520,11973,12841,18108,12508,17160,14151,15450,15661,14063,14600,14668,20092,16540,20185,18161,19791,23297,25132,20564,29544,22573,23304,26675,27796,23163,31036,24383,27232,26758,24006,25521,698714,19408.722222222223,158936,539778,0.22746899665815104,13361,1.0986760957158128,5867.821832971077,0.30231353987400184,-0.4722212444630529,13.98362669383596,2.833213344056216,13.45699821275149,11.976263176268846,9.873529364995337,8.677409182791541
82.19,"Photocopying, document preparation and other specialised office support activities",2011631,12,CN,Cuneo,Piemonte,13764,12917,18093,18776,17580,16542,14860,9682,17171,15163,23810,40716,14699,17125,23533,14640,17942,14495,13675,9933,20282,24243,31218,57060,22738,20680,25702,19480,21311,17953,18788,10818,21713,25340,28351,72782,783575,21765.972222222223,177792,605783,0.22689822046617047,59018,4.287540864511442,12418.970782030236,0.5705419502190353,-0.46744405633654007,14.514456890888557,2.5649493574615367,13.571623336712117,12.088375231208179,9.988149064272259,9.427061002991163
82.99,Other business support service activities n.e.c.,603959,4,BA,Bari,Puglia,16563,13813,15700,14989,16335,14585,15948,12980,16078,14824,18676,21973,21446,15810,20208,15929,15682,15149,13080,10110,14588,16719,19766,22207,28075,20873,20913,20155,25424,25442,34830,16901,24732,23846,26291,31169,691809,19216.916666666668,157769,534040,0.2280524999638629,14606,0.8817918377203574,5487.40871124848,0.28553608626924426,-0.47711335187109705,13.311263249558406,1.6094379124341003,13.447066630425542,11.9688935552515,9.863598282615234,8.610393640256692
47.91,Retail sale via mail order houses or via Internet,19407455,91,RM,Roma,Lazio,22127,13545,14820,12960,17895,15619,18661,12638,11402,19067,41996,31089,30245,18058,20964,17208,23815,22659,28140,12989,17226,20908,43674,34183,29492,18605,16615,19116,31590,21172,25751,11514,15573,23443,38300,46243,819302,22758.38888888889,160824,658478,0.19629367889535373,24116,1.0898409255242227,9311.456170539226,0.4091259311046383,-0.22117047820520797,16.781167880094646,4.5217885770490405,13.616209257785597,11.9880720962792,10.032733037655229,9.139108156157462
52.29,Other transportation support activities,452530,7,MI,Milano,Lombardia,28285,30502,35891,31970,39327,33594,46111,40821,36378,48740,43575,44633,27193,34096,42706,33232,33006,27814,34151,28881,27233,32660,29287,27837,31168,17357,28198,23818,30181,24094,25240,18205,22734,23499,24002,27132,1133551,31487.527777777777,140812,992739,0.12422191483055034,-1153,-0.04076221452308563,7590.119308251488,0.24104395612957238,0.29079400127323873,13.022611548062825,2.0794415416798357,13.940866623483995,11.855188047989424,10.357378560946833,8.934734330959715
52.1,Warehousing and storage,7184672,29,CN,Cuneo,Piemonte,17189,14374,17265,14755,17128,16299,18341,13929,15225,15981,17015,15040,13045,14119,16163,13368,16601,15699,16000,11694,16917,23497,27876,21247,21364,21206,24101,21807,21616,23420,28107,13457,22389,28579,31524,33099,689436,19151.0,157155,532281,0.22794686098947403,15910,0.9255381035485748,5489.143321138555,0.2866094048213531,-0.4762270659006622,15.787460564977328,3.4011973816621555,13.443630601482575,11.964994221579596,9.860162427797754,8.610709640016841
82.19,"Photocopying, document preparation and other specialised office support activities",809844,5,TA,Taranto,Puglia,12476,12522,15031,13408,14483,13613,12447,10937,13810,11263,13386,16443,11495,11674,17283,16319,18791,15165,15352,15811,17853,25705,22566,28291,27573,22855,23203,23259,24923,17570,20444,15672,20321,22634,21442,24516,640536,17792.666666666668,125029,515507,0.19519403250709952,12040,0.9649755550212391,5044.843086898597,0.28351902850631855,-0.21266818231195406,13.604598150312647,1.791759469228055,13.370062166019698,11.736308987489044,9.786597867723026,8.52632003218531
10.85,Manufacture of prepared meals and dishes,2630211,46,MB,Monza,Lombardia,0,0,0,0,0,910,2018,735,2397,4419,1833,835,2255,1899,2482,2315,2782,15107,19243,19534,18761,24976,24494,0,22005,22583,19977,24780,19835,23631,26000,6292,22766,32203,19000,23149,409216,11367.111111111111,129410,279806,0.316238083950569,23149,23149.0,10815.230712228482,0.9513656760143514,-1.3124537634331745,14.782575009270287,3.8501476017100584,12.922000856673689,11.77074866516396,9.338567443753723,9.288803128697676
